STATE,CD_MUN,NM_MUN,VOTES_INCUMBENT,VOTES_CHALLENGER,QT_ABST,QT_APT,QT_ATTEND,QT_BLANK,QT_NULL
PR,77356,PALMEIRA,5546,14898,3464,25216,21752,490,818
PR,77372,PALMITAL,4712,3385,1922,10398,8476,124,255
PR,77399,PALOTINA,4204,14145,4585,23782,19197,240,608
PR,77410,PARAÍSO DO NORTE,2725,4320,1851,9322,7471,83,343
PR,77437,PARANACITY,2788,2917,1329,7492,6163,75,383
PR,77453,PARANAGUÁ,19052,59529,15799,98889,83090,1807,2702
PR,77470,PARANAPOEMA,909,730,269,1998,1729,25,65
PR,77496,PARANAVAÍ,12793,34585,9657,60144,50487,901,2208
PR,77518,PATO BRANCO,16395,30191,12157,61334,49177,941,1650
PR,77534,PAULA FREITAS,1285,2196,573,4266,3693,76,136
PR,77550,PAULO FRONTIN,1659,2784,626,5403,4777,112,222
PR,77577,PEABIRU,2801,4597,2567,10470,7903,146,359
PR,77593,PÉROLA D OESTE,1851,2250,979,5265,4286,63,122
PR,77615,PIÊN,1659,6212,905,9238,8333,143,319
PR,77631,PINHALÃO,1575,2479,773,5100,4327,83,190
PR,77658,PINHÃO,10627,6972,3971,22587,18616,322,695
PR,77674,PIRAÍ DO SUL,4827,9417,2965,18347,15382,476,662
PR,77690,PIRAQUARA,16251,31538,11534,62686,51152,1262,2101
PR,77712,PITANGA,10180,8811,6394,26441,20047,320,736
PR,77739,PLANALTINA DO PARANÁ,1372,1204,428,3155,2727,30,121
PR,77755,PLANALTO,4230,3636,2398,10604,8206,95,245
PR,77771,PONTA GROSSA,49049,137776,36026,237228,201202,5323,9054
PR,77798,PORECATU,3090,4267,1721,9686,7965,177,431
PR,77810,PORTO AMAZONAS,785,1939,546,3517,2971,86,161
PR,77836,PORTO RICO,702,1071,309,2153,1844,16,55
PR,77852,PORTO VITÓRIA,893,1425,436,2919,2483,50,115
PR,77879,PRESIDENTE CASTELO BRANCO,1343,1556,875,4013,3138,46,193
PR,77895,PRIMEIRO DE MAIO,1986,4495,1742,8650,6908,122,305
PR,77917,PRUDENTÓPOLIS,7999,21933,5651,37577,31926,621,1373
PR,77933,QUATIGUÁ,1361,3583,952,6241,5289,74,271
PR,77950,QUATRO BARRAS,2824,9011,2320,15005,12685,240,610
PR,77976,QUERÊNCIA DO NORTE,3526,2754,978,7572,6594,62,252
PR,77992,QUINTA DO SOL,1431,1681,1126,4416,3290,63,115
PR,78018,QUITANDINHA,3015,7565,1503,12809,11306,209,517
PR,78034,RANCHO ALEGRE,809,1572,424,2984,2560,45,134
PR,78050,REALEZA,4252,6135,3015,13895,10880,134,359
PR,78077,REBOUÇAS,4239,4943,1440,11258,9818,233,403
PR,78093,RENASCENÇA,2216,1894,598,4936,4338,66,162
PR,78115,RESERVA,6896,8161,3724,19711,15987,306,624
PR,78131,RIBEIRÃO CLARO,2641,4418,1753,9454,7701,121,521
PR,78158,RIBEIRÃO DO PINHAL,3963,3769,2041,10263,8222,139,351
PR,78174,RIO AZUL,3033,5650,1026,10419,9393,209,501
PR,78190,RIO BOM,775,1387,467,2845,2378,49,167
PR,78212,RIO BRANCO DO SUL,9451,10317,3999,24986,20987,480,739
PR,78239,RIO NEGRO,3757,14557,3085,22680,19595,469,812
PR,78255,ROLÂNDIA,8017,28551,7092,46541,39449,844,2037
PR,78271,RONCADOR,3772,2902,1109,8140,7031,72,285
PR,78298,RONDON,1737,3779,1469,7314,5845,87,242
PR,78310,SABÁUDIA,887,3603,581,5364,4783,68,225
PR,78336,SALGADO FILHO,1493,1343,444,3425,2981,62,83
PR,78352,SALTO DO ITARARÉ,1369,1671,706,4012,3306,80,186
PR,78379,SALTO DO LONTRA,5482,3112,1452,10407,8955,108,253
PR,78395,SANTA AMÉLIA,997,1357,405,2901,2496,43,99
PR,78417,SANTA CECÍLIA DO PAVÃO,902,1380,506,2946,2440,40,118
PR,78433,SANTA CRUZ DE MONTE CASTELO,2311,2789,796,6185,5389,74,215
PR,78450,SANTA FÉ,2037,4732,1306,8516,7210,95,346
PR,78476,SANTA INÊS,631,641,359,1693,1334,18,44
PR,78492,SANTA ISABEL DO IVAÍ,1616,3633,1027,6670,5643,91,303
PR,78514,SANTA IZABEL DO OESTE,3335,3344,1769,8741,6972,80,213
PR,78530,SANTA MARIANA,3002,4018,1875,9445,7570,125,425
PR,78557,SANTANA DO ITARARÉ,1438,1841,675,4237,3562,79,204
PR,78573,SANTO ANTÔNIO DO SUDOESTE,6045,5256,1817,13630,11813,161,351
PR,78590,SANTO ANTÔNIO DA PLATINA,7285,16873,5012,31020,26008,579,1271
PR,78611,SANTO ANTONIO DO CAIUÁ,932,776,516,2354,1838,15,115
PR,78638,SANTO ANTÔNIO DO PARAÍSO,660,947,310,2026,1716,21,88
PR,78654,SANTO INÁCIO,1651,1809,550,4241,3691,40,191
PR,78670,SÃO CARLOS DO IVAÍ,1284,2546,1084,5169,4085,43,212
PR,78697,SÃO JERÔNIMO DA SERRA,3389,2596,1709,8127,6418,109,324
PR,78719,SÃO JOÃO,3120,3935,1230,8723,7493,110,328
PR,78735,SÃO JOÃO DO CAIUÁ,1850,1540,1163,4771,3608,57,161
PR,78751,SÃO JOÃO DO IVAÍ,3258,3599,1392,8799,7407,122,428
PR,78778,SÃO JOÃO DO TRIUNFO,5174,3714,1411,10809,9398,258,252
PR,78794,SÃO JORGE DO IVAÍ,1160,2409,939,4725,3786,58,159
PR,78816,SÃO JORGE D OESTE,2975,3283,913,7466,6553,97,198
PR,78832,SÃO JOSÉ DA BOA VISTA,931,2580,686,4446,3760,70,179
PR,78859,SÃO JOSÉ DOS PINHAIS,35813,111865,29655,188625,158970,3723,7569
PR,78875,SÃO MATEUS DO SUL,10658,14918,4446,31915,27469,802,1091
PR,78891,SÃO MIGUEL DO IGUAÇU,5832,10243,5250,21961,16711,173,463
PR,78913,SÃO PEDRO DO IVAÍ,1960,3630,931,6874,5943,86,267
PR,78930,SÃO PEDRO DO PARANÁ,577,1228,295,2179,1884,19,60
PR,78956,SÃO SEBASTIÃO DA AMOREIRA,2483,2707,1025,6549,5524,88,246
PR,78972,SÃO TOMÉ,1041,2426,645,4356,3711,57,187
PR,78999,SAPOPEMA,1901,1906,887,5014,4127,96,224
PR,79014,SENGÉS,3444,6812,2505,13545,11040,231,553
PR,79030,SERTANEJA,1303,2404,635,4574,3939,64,168
PR,79057,SERTANÓPOLIS,2210,7786,2062,12658,10596,183,417
PR,79073,SIQUEIRA CAMPOS,4439,7000,2563,15081,12518,213,866
PR,79090,TAMBOARA,1098,1902,654,3920,3266,49,217
PR,79111,TAPEJARA,2642,5866,2590,11743,9153,131,514
PR,79138,TEIXEIRA SOARES,2475,3431,1203,7485,6282,103,273
PR,79154,TELÊMACO BORBA,11740,26848,5660,46758,41098,838,1672
PR,79170,TERRA BOA,2433,7304,1983,12406,10423,226,460
PR,79197,TERRA RICA,2839,5989,2055,11629,9574,168,578
PR,79219,TERRA ROXA,2784,7616,1746,12676,10930,141,389
PR,79235,TIBAGI,5041,5755,2294,13787,11493,268,429
PR,79251,TIJUCAS DO SUL,3534,5129,1790,11159,9369,230,476
PR,79278,TOLEDO,21097,55323,15061,96070,81009,1299,3290
PR,79294,TOMAZINA,1745,3090,1053,6216,5163,78,250
PR,79316,TUNEIRAS DO OESTE,1790,3301,1498,6930,5432,82,259
PR,79332,UBIRATÃ,4473,9343,3948,18605,14657,258,583
PR,79359,UMUARAMA,14381,46489,12026,76348,64322,1021,2431
PR,79375,UNIÃO DA VITÓRIA,9105,20508,5835,37550,31715,776,1326
PR,79391,UNIFLOR,757,893,381,2106,1725,29,46
PR,79413,URAÍ,2306,4180,1268,8282,7014,104,424
PR,79430,WENCESLAU BRAZ,2959,7898,2586,14203,11617,237,523
PR,79456,VERÊ,3030,2378,1058,6682,5624,80,136
PR,79472,VITORINO,1406,2660,1218,5474,4256,53,137
PR,79499,XAMBRÊ,1587,2461,714,5003,4289,46,195
PR,79510,ALTÔNIA,3301,8130,2216,14466,12250,178,641
PR,79537,ASSIS CHATEAUBRIAND,6424,13142,5593,26374,20781,352,863
PR,79553,QUEDAS DO IGUAÇU,6250,10306,6164,23365,17201,214,431
PR,79570,CÉU AZUL,1497,5178,1804,8859,7055,98,282
PR,79596,GRANDES RIOS,1167,2393,1434,5189,3755,55,140
PR,79618,INDIANÓPOLIS,903,1963,541,3624,3083,62,155
PR,79634,MATINHOS,6124,13045,6044,26386,20342,388,785
PR,79650,NOVA AURORA,2494,4863,1880,9650,7770,125,288
PR,79677,NOVA OLÍMPIA,1270,2366,979,4827,3848,45,167
PR,79693,PÉROLA,2259,4694,1566,9019,7453,145,355
PR,79715,SANTA HELENA,6053,9295,4371,20431,16060,176,536
PR,79731,TAPIRA,1463,2017,1011,4706,3695,49,166
PR,79758,MARILENA,2268,1877,1630,6029,4399,55,199
PR,79774,FRANCISCO ALVES,1473,2920,871,5529,4658,66,199
PR,79790,NOVA SANTA ROSA,725,4743,1003,6616,5613,52,93
PR,79812,BOA VISTA DA APARECIDA,2348,2453,1749,6858,5109,90,218
PR,79839,BRAGANEY,1535,1831,1059,4667,3608,71,171
PR,79855,CAFELÂNDIA,2793,6528,2117,11960,9843,151,371
PR,79871,TRÊS BARRAS DO PARANÁ,2958,3889,1889,9123,7234,123,264
PR,79898,VERA CRUZ DO OESTE,1792,3299,1589,6963,5374,70,213
PR,79910,PRANCHITA,1607,2162,517,4498,3981,76,136
PR,79936,TUPÃSSI,1269,3559,494,5546,5052,57,167
PR,79952,NOVA PRATA DO IGUAÇU,3678,3014,1137,8075,6938,75,171
PR,79979,JESUÍTAS,1951,3464,1383,7246,5863,108,340
PR,79995,SÃO JORGE DO PATROCÍNIO,1485,2555,700,4998,4298,49,209
PR,84514,CANTAGALO,4127,2681,1640,8749,7109,92,209
PR,84530,TURVO,5298,3651,1672,11056,9384,161,274
PR,84557,ALTAMIRA DO PARANÁ,1288,1174,701,3293,2592,38,92
PR,84573,FIGUEIRA,2275,2581,1205,6412,5207,117,234
PR,84590,LUNARDELLI,1384,1773,665,4002,3337,50,130
PR,84611,SARANDI,17398,28697,9908,60108,50200,1164,2941
PR,84638,JURANDA,1579,3072,1271,6186,4915,81,183
PR,84654,DOURADINA,1875,3394,905,6433,5528,81,178
PR,84670,SANTA TEREZINHA DE ITAIPU,3378,10067,2755,16800,14045,199,401
PR,84697,MISSAL,2351,4714,1603,8941,7338,78,195
PR,84719,SÃO JOSÉ DAS PALMEIRAS,1248,1273,345,3010,2665,50,94
RJ,58009,QUISSAMÃ,4752,6250,5010,17719,12709,368,1339
RJ,58017,ANGRA DOS REIS,21829,63148,36126,130471,94345,1942,7426
RJ,58025,QUATIS,2806,4426,2234,10315,8081,190,659
RJ,58033,ARARUAMA,13961,47767,26674,96073,69399,1552,6119
RJ,58041,BELFORD ROXO,69174,153078,79007,331030,252023,5868,23903
RJ,58050,BARRA DO PIRAÍ,16806,30218,17773,71197,53424,1350,5050
RJ,58068,CARDOSO MOREIRA,2511,4894,3182,11442,8260,183,672
RJ,58076,BARRA MANSA,31110,62358,28950,135213,106263,2544,10251
RJ,58084,VARRE-SAI,1764,3490,2106,8137,6031,131,646
RJ,58092,BOM JARDIM,4304,9457,5551,22109,16558,492,2305
RJ,58106,GUAPIMIRIM,8525,17709,11332,40716,29384,699,2451
RJ,58114,BOM JESUS DO ITABAPOANA,6634,12540,8443,29689,21246,379,1693
RJ,58122,QUEIMADOS,17884,38830,8634,72959,64325,1456,6155
RJ,58130,CABO FRIO,23520,74772,42299,151859,109560,2471,8797
RJ,58149,JAPERI,16143,32013,18914,73653,54739,1400,5183
RJ,58157,CACHOEIRAS DE MACACU,9565,20042,11548,45283,33735,861,3267
RJ,58165,COMENDADOR LEVY GASPARIAN,2692,2609,1529,7627,6098,161,636
RJ,58173,CAMBUCI,3299,4917,3029,12167,9138,155,767
RJ,58181,APERIBÉ,1794,4925,1477,8960,7483,128,636
RJ,58190,CAMPOS DOS GOYTACAZES,79838,147437,93685,361418,267733,7577,32881
RJ,58203,RIO DAS OSTRAS,14202,41487,13971,75927,61956,1281,4986
RJ,58211,CANTAGALO,3332,6886,4283,16176,11893,295,1380
RJ,58220,AREAL,2090,4434,2070,9609,7539,203,812
RJ,58238,CARMO,4536,5185,3461,14408,10947,205,1021
RJ,58246,PINHEIRAL,5410,6759,3895,17403,13508,256,1083
RJ,58254,CASIMIRO DE ABREU,5101,15731,8760,31984,23224,421,1971
RJ,58262,IGUABA GRANDE,3300,12008,6207,22832,16625,280,1037
RJ,58270,CONCEIÇÃO DE MACABU,4246,6552,4768,17409,12641,343,1500
RJ,58289,SÃO FRANCISCO DE ITABAPOANA,6269,15425,12397,37033,24636,699,2243
RJ,58297,CORDEIRO,3478,7339,4254,16663,12409,278,1314
RJ,58300,CARAPEBUS,2635,5059,3192,11927,8735,211,830
RJ,58319,DUAS BARRAS,2528,3871,2235,9695,7460,196,865
RJ,58327,PORTO REAL,3931,7836,3914,17071,13157,259,1131
RJ,58335,DUQUE DE CAXIAS,136240,300227,139006,634613,495607,11319,47821
RJ,58343,SÃO JOSÉ DE UBÁ,1492,3664,1544,7232,5688,101,431
RJ,58351,ENGENHEIRO PAULO DE FRONTIN,2713,4670,2255,10651,8396,196,817
RJ,58360,TANGUÁ,5901,10803,5639,24392,18753,445,1604
RJ,58378,ITABORAÍ,38886,75544,41911,171832,129921,3307,12184
RJ,58386,MACUCO,1815,2881,1618,6966,5348,101,551
RJ,58394,ITAGUAÍ,15406,46148,21998,90916,68918,1601,5763
RJ,58408,ARMAÇÃO DOS BÚZIOS,4869,13938,7277,27884,20607,444,1356
RJ,58416,ITAOCARA,3047,10021,4605,19290,14685,294,1323
RJ,58424,SEROPÉDICA,10695,27258,12483,55023,42540,930,3657
RJ,58432,ITAPERUNA,13120,36707,20336,75711,55375,1241,4307
RJ,58440,ITATIAIA,5194,11721,6281,24987,18706,416,1375
RJ,58459,LAJE DO MURIAÉ,2840,2486,1301,7271,5970,108,536
RJ,58467,MESQUITA,26728,67824,30056,135061,105005,2087,8366
RJ,58475,MACAÉ,36212,67223,43993,160709,116716,3171,10110
RJ,58491,MAGÉ,37416,83510,45010,181346,136336,3174,12236
RJ,58513,MANGARATIBA,5796,18723,8972,36056,27084,502,2063
RJ,58530,MARICÁ,28593,47243,25024,107890,82866,1491,5539
RJ,58556,MENDES,3677,6396,3919,15457,11538,256,1209
RJ,58572,MIGUEL PEREIRA,4677,10264,6137,22992,16855,407,1507
RJ,58599,MIRACEMA,6033,7970,6466,22316,15850,370,1477
RJ,58610,NATIVIDADE,2941,5233,3079,12365,9286,188,924
RJ,58637,NILÓPOLIS,26814,68352,28238,133193,104955,2059,7730
RJ,58653,NITERÓI,105606,175730,72100,384917,312817,6877,24604
RJ,58670,NOVA FRIBURGO,26805,71859,37796,151981,114185,3331,12190
RJ,58696,NOVA IGUAÇU,110820,291877,132505,588320,455815,10887,42231
RJ,58718,PARACAMBI,7108,16288,7750,33953,26203,573,2234
RJ,58734,PARAÍBA DO SUL,7328,14535,8953,34116,25163,619,2681
RJ,58750,PARATY,5787,13359,8285,29675,21390,528,1716
RJ,58777,PETRÓPOLIS,40665,116947,62803,243734,180931,5188,18131
RJ,58793,PIRAÍ,5777,9342,5371,22452,17081,355,1607
RJ,58815,PORCIÚNCULA,3945,4690,4204,13993,9789,210,944
RJ,58831,RESENDE,16429,47443,22448,93586,71138,1878,5388
RJ,58858,RIO BONITO,8303,22743,10139,45298,35159,797,3316
RJ,58874,RIO CLARO,4138,5920,4097,15476,11379,222,1099
RJ,58890,RIO DAS FLORES,2881,2699,2157,8507,6350,117,653
RJ,58912,SANTA MARIA MADALENA,1894,3272,2477,8641,6164,143,855
RJ,58939,SANTO ANTÔNIO DE PÁDUA,6298,15663,8856,33340,24484,467,2056
RJ,58955,SÃO FIDÉLIS,4892,14256,9174,30591,21417,517,1752
RJ,58971,SÃO GONÇALO,149075,307577,158048,678364,520316,12431,51233
RJ,58998,SÃO JOÃO DA BARRA,8219,14866,6097,32860,26763,602,3076
RJ,59013,SÃO JOÃO DE MERITI,70499,176534,90284,367702,277418,5949,24436
RJ,59030,SÃO PEDRO DA ALDEIA,8363,34748,16633,63953,47320,1003,3206
RJ,59056,SÃO SEBASTIÃO DO ALTO,1855,2911,1226,6732,5506,119,621
RJ,59072,SAPUCAIA,3946,6877,4175,16499,12324,254,1247
RJ,59099,SAQUAREMA,9857,31251,18679,64851,46172,970,4094
RJ,59110,SILVA JARDIM,3376,8495,5445,18750,13305,269,1165
RJ,59137,SUMIDOURO,2595,6653,3230,13785,10555,341,966
RJ,59153,TERESÓPOLIS,17579,66081,34013,129517,95504,2510,9334
RJ,59170,TRAJANO DE MORAES,2588,3002,1440,8132,6692,158,944
RJ,59196,TRÊS RIOS,18369,23461,14738,62277,47539,1206,4503
RJ,59218,VALENÇA,15920,20623,15991,58265,42274,1201,4530
RJ,59234,VASSOURAS,6904,11972,8585,30187,21602,571,2155
RJ,59250,VOLTA REDONDA,56080,100256,48972,224160,175188,3707,15145
RJ,59277,ARRAIAL DO CABO,4751,14047,9294,29903,20609,436,1375
RJ,59293,ITALVA,1951,5559,2896,11144,8248,140,598
RJ,59315,PATY DO ALFERES,4660,10064,6124,22810,16686,452,1510
RJ,59331,SÃO JOSÉ DO VALE DO RIO PRETO,1656,9305,3989,16159,12170,253,956
RJ,60011,RIO DE JANEIRO,1105393,2179896,1188317,4891904,3703587,85506,332792
RN,16004,TENENTE LAURENTINO CRUZ,2682,905,707,4636,3929,50,292
RN,16012,ACARI,4000,2282,1837,8869,7032,109,641
RN,16020,SERRA DO MEL,4668,2433,1901,9641,7740,135,504
RN,16039,ASSÚ,24008,7100,8368,41778,33410,477,1825
RN,16047,CAIÇARA DO NORTE,2343,1011,1056,4675,3619,50,215
RN,16055,AFONSO BEZERRA,4917,1363,2532,9278,6746,93,373
RN,16063,SÃO MIGUEL DO GOSTOSO,4137,1545,1367,7508,6141,67,392
RN,16071,ÁGUA NOVA,1865,190,399,2549,2150,28,67
RN,16080,ITAJÁ,3653,1034,1307,6292,4985,55,243
RN,16098,ALEXANDRIA,6767,1145,2410,10785,8375,80,383
RN,16101,BODÓ,1842,365,571,2958,2387,24,156
RN,16110,ALMINO AFONSO,2883,587,1221,4880,3659,55,134
RN,16128,TRIUNFO POTIGUAR,2025,707,732,3658,2926,42,152
RN,16136,ALTO DO RODRIGUES,6587,1554,1914,10610,8696,85,470
RN,16144,FERNANDO PEDROZA,1523,584,508,2807,2299,36,156
RN,16152,ANGICOS,4434,2328,1697,9037,7340,112,466
RN,16160,MAJOR SALES,1946,301,414,2800,2386,28,111
RN,16179,ANTÔNIO MARTINS,3569,598,896,5325,4429,75,187
RN,16187,VENHA-VER,2217,181,808,3372,2564,30,136
RN,16195,APODI,16465,4994,3688,26867,23179,376,1344
RN,16209,SERRINHA DOS PINTOS,2427,480,571,3722,3151,51,193
RN,16217,AREIA BRANCA,9365,5315,4204,20406,16202,208,1314
RN,16225,TIBAU,2382,1108,1037,4806,3769,56,223
RN,16233,ARÊS,5814,2369,1295,10299,9004,141,680
RN,16241,SANTA MARIA,2376,816,743,4154,3411,45,174
RN,16250,CAMPO GRANDE,4427,1464,1712,8031,6319,100,328
RN,16268,RIO DO FOGO,3991,2538,1464,8549,7085,88,468
RN,16276,BAÍA FORMOSA,3279,1554,1359,6668,5309,101,375
RN,16284,PORTO DO MANGUE,2811,571,908,4487,3579,30,167
RN,16292,BARCELONA,2028,1093,1041,4407,3366,38,207
RN,16306,JUNDIÁ,1831,864,775,3732,2957,57,205
RN,16314,BENTO FERNANDES,2940,553,739,4418,3679,34,152
RN,16330,BOM JESUS,3855,1755,1671,7714,6043,65,368
RN,16357,BREJINHO,4675,2391,1677,9491,7814,136,612
RN,16373,CAIÇARA DO RIO DO VENTO,1890,577,671,3331,2660,31,162
RN,16390,CAICÓ,20999,11374,7417,42705,35288,569,2346
RN,16411,CAMPO REDONDO,4819,810,1362,7451,6089,89,371
RN,16438,CANGUARETAMA,13388,3874,4236,22796,18560,218,1080
RN,16454,CARAÚBAS,10842,2664,3814,18208,14394,204,684
RN,16470,CARNAÚBA DOS DANTAS,2061,2071,764,5685,4921,119,670
RN,16497,CARNAUBAIS,5059,1298,1606,8457,6851,78,416
RN,16519,CEARÁ-MIRIM,29424,9970,8992,51505,42513,625,2494
RN,16535,CERRO CORÁ,4835,1328,1715,8447,6732,69,500
RN,16551,CORONEL EZEQUIEL,2602,598,949,4463,3514,51,263
RN,16578,CORONEL JOÃO PESSOA,2409,363,791,3753,2962,24,166
RN,16594,CRUZETA,3462,1286,1390,6606,5216,90,378
RN,16616,CURRAIS NOVOS,13427,8524,5818,29990,24172,432,1789
RN,16632,DOUTOR SEVERIANO,3665,491,853,5260,4407,39,212
RN,16659,ENCANTO,2999,410,771,4357,3586,33,144
RN,16675,EQUADOR,2189,1030,877,4460,3583,70,294
RN,16691,ESPÍRITO SANTO,3418,1838,1126,6886,5760,113,391
RN,16713,EXTREMOZ,9516,6869,2670,20517,17847,245,1217
RN,16730,FELIPE GUERRA,4279,888,849,6308,5459,77,215
RN,16756,FLORÂNIA,4238,1414,1378,7543,6165,84,429
RN,16772,FRANCISCO DANTAS,1630,381,512,2631,2119,11,97
RN,16799,GALINHOS,970,548,675,2352,1677,21,138
RN,16810,GOIANINHA,9493,5192,2889,19145,16256,294,1277
RN,16837,GOVERNADOR DIX-SEPT ROSADO,6671,1706,2206,11346,9140,159,604
RN,16853,GROSSOS,4160,1833,1211,7966,6755,150,612
RN,16870,GUAMARÉ,6397,3681,2924,13716,10792,134,580
RN,16896,IELMO MARINHO,5734,1851,2085,10196,8111,128,398
RN,16918,IPANGUAÇU,7522,1450,2426,11903,9477,98,407
RN,16934,IPUEIRA,1089,353,221,1781,1560,40,78
RN,16950,ITAÚ,2731,691,800,4462,3662,39,201
RN,16977,JAÇANÃ,3216,990,889,5499,4610,64,340
RN,16993,JANDAÍRA,2952,1030,913,5178,4265,51,232
RN,17019,JANDUÍS,2594,455,874,4120,3246,54,143
RN,17035,BOA SAÚDE,3532,1482,1341,6930,5589,94,481
RN,17051,JAPI,3356,616,901,5096,4195,29,194
RN,17078,JARDIM DE ANGICOS,1532,356,491,2506,2015,17,110
RN,17094,JARDIM DE PIRANHAS,6572,1265,1967,10294,8327,94,396
RN,17116,JARDIM DO SERIDÓ,4553,2648,1412,9703,8291,168,922
RN,17132,JOÃO CÂMARA,12980,4793,3757,22911,19154,242,1139
RN,17159,JOÃO DIAS,1559,305,693,2669,1976,13,99
RN,17175,JOSÉ DA PENHA,3335,407,847,4791,3944,38,164
RN,17191,JUCURUTU,8305,2410,2580,14030,11450,135,600
RN,17213,MESSIAS TARGINO,2383,752,699,4018,3319,51,133
RN,17230,LAGOA D ANTA,2979,741,850,4832,3982,46,216
RN,17256,LAGOA DE PEDRAS,3789,1109,1212,6515,5303,60,345
RN,17272,LAGOA DE VELHOS,1619,658,767,3186,2419,30,112
RN,17299,LAGOA NOVA,6324,2057,2249,11432,9183,160,642
RN,17310,LAGOA SALGADA,4461,1867,1691,8598,6907,123,456
RN,17337,LAJES,4559,1469,1750,8213,6463,77,358
RN,17353,LAJES PINTADAS,2853,621,851,4623,3772,53,245
RN,17370,LUCRÉCIA,2135,327,715,3257,2542,17,63
RN,17396,LUÍS GOMES,4725,539,1282,6868,5586,50,272
RN,17418,MACAÍBA,23473,13716,9222,49788,40566,690,2687
RN,17434,MACAU,12415,3254,5302,22054,16752,211,872
RN,17450,MARCELINO VIEIRA,4459,440,1015,6163,5148,43,206
RN,17477,MARTINS,3487,1304,1153,6358,5205,65,349
RN,17493,MAXARANGUAPE,4151,2109,1338,8028,6690,81,349
RN,17515,FRUTUOSO GOMES,2328,368,1070,3911,2841,41,104
RN,17531,MONTANHAS,5364,1204,1125,8154,7029,86,375
RN,17558,MONTE ALEGRE,7127,4814,3245,16252,13007,245,821
RN,17574,MONTE DAS GAMELEIRAS,1361,524,368,2412,2044,23,136
RN,17590,MOSSORÓ,77547,53391,29200,174288,145088,2482,11668
RN,17612,NATAL,195938,220770,100815,557715,456900,7538,32654
RN,17639,NÍSIA FLORESTA,8243,5985,4353,19998,15645,282,1135
RN,17655,NOVA CRUZ,12368,6151,3870,24219,20349,316,1514
RN,17671,OLHO D ÁGUA DO BORGES,2519,540,779,4011,3232,36,137
RN,17698,OURO BRANCO,2463,744,492,3923,3431,38,186
RN,17710,PARANÁ,2356,213,544,3245,2701,21,111
RN,17736,PARAÚ,2185,714,974,4117,3143,49,195
RN,17752,PARAZINHO,2405,1071,784,4547,3763,63,224
RN,17779,PARELHAS,6062,5904,2819,16446,13627,277,1384
RN,17795,PARNAMIRIM,37327,55904,17544,119294,101750,1753,6766
RN,17817,PASSA E FICA,4383,2127,1415,8625,7210,114,586
RN,17833,PASSAGEM,1313,1107,304,2978,2674,41,213
RN,17850,PATU,5267,1670,1391,8735,7344,110,297
RN,17876,PAU DOS FERROS,11447,3497,3593,19401,15808,164,700
RN,17892,PEDRA GRANDE,2056,516,858,3640,2782,37,173
RN,17914,PEDRA PRETA,1439,560,574,2713,2139,20,120
RN,17930,PEDRO AVELINO,2882,926,2825,6924,4099,47,244
RN,17957,PEDRO VELHO,6191,1849,1757,10441,8684,104,540
RN,17973,PENDÊNCIAS,6150,1548,2073,10239,8166,84,384
RN,17990,PILÕES,2115,236,1012,3457,2445,22,72
RN,18015,POÇO BRANCO,6548,1334,1547,9938,8391,112,397
RN,18031,PORTALEGRE,3201,1203,917,5726,4809,62,343
RN,18058,SERRA CAIADA,4367,1214,1263,7211,5948,74,293
RN,18074,PUREZA,3932,1246,1563,7228,5665,116,371
RN,18090,RAFAEL FERNANDES,2873,506,739,4320,3581,43,159
RN,18112,RIACHO DA CRUZ,1644,389,466,2636,2170,19,118
RN,18139,RIACHO DE SANTANA,2262,279,695,3404,2709,36,132
RN,18155,RIACHUELO,3298,1263,713,5535,4822,47,214
RN,18171,RODOLFO FERNANDES,2421,546,620,3775,3155,36,152
RN,18198,RUY BARBOSA,1630,868,1072,3743,2671,24,149
RN,18210,SÃO FRANCISCO DO OESTE,2235,732,568,3799,3231,57,207
RN,18236,SANTA CRUZ,12500,5889,3703,23714,20011,300,1322
RN,18252,SANTANA DO SERIDÓ,1109,736,334,2425,2091,38,208
RN,18279,SANTANA DO MATOS,6416,1493,2299,10923,8624,130,585
RN,18295,SANTO ANTÔNIO,9498,3420,2180,16289,14109,204,987
RN,18317,SÃO BENTO DO NORTE,1776,544,745,3220,2475,29,126
RN,18333,SÃO BENTO DO TRAIRÍ,2191,606,726,3809,3083,47,239
RN,18350,SÃO FERNANDO,1889,646,549,3308,2759,30,194
RN,18376,SÃO GONÇALO DO AMARANTE,28141,22383,10100,65046,54946,799,3623
RN,18392,SÃO JOÃO DO SABUGI,2862,1013,623,4770,4147,51,221
RN,18414,SÃO JOSÉ DE MIPIBU,13420,8094,6184,29998,23814,438,1862
RN,18430,SÃO JOSÉ DO CAMPESTRE,5077,1821,2066,9668,7602,149,555
RN,18457,SÃO JOSÉ DO SERIDÓ,2196,830,590,3949,3359,54,279
RN,18473,SÃO MIGUEL,10032,1713,3680,16595,12915,260,910
RN,18490,SÃO PAULO DO POTENGI,5364,4140,2005,12452,10447,151,792
RN,18511,SÃO PEDRO,3311,1148,892,5701,4809,67,283
RN,18538,SÃO RAFAEL,3679,1182,1449,6721,5272,72,339
RN,18554,SÃO TOMÉ,3805,2484,2449,9278,6829,101,439
RN,18570,SÃO VICENTE,2410,1140,803,4832,4029,50,429
RN,18597,SENADOR ELÓI DE SOUZA,2828,899,933,4915,3982,54,201
